course_id,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,year
681692,True,50,4192,128,34,Expert Level,90,2015-11-30 21:49:37+00:00,Musical Instruments,2015
200598,True,200,8857,718,131,All Levels,930,2014-04-27 16:25:44+00:00,Musical Instruments,2014
953152,True,50,10435,665,23,All Levels,90,2016-09-15 22:49:21+00:00,Musical Instruments,2016
1132342,True,200,8113,79,124,Beginner Level,690,2017-05-15 23:04:11+00:00,Musical Instruments,2017
194692,True,200,7178,260,144,All Levels,510,2014-04-12 17:29:32+00:00,Musical Instruments,2014
1119092,True,150,2102,33,99,Beginner Level,540,2017-02-25 00:22:55+00:00,Musical Instruments,2017
902474,True,45,1329,52,35,All Levels,90,2016-07-28 03:33:36+00:00,Musical Instruments,2016
920194,True,45,1220,13,26,All Levels,90,2016-08-26 16:15:07+00:00,Musical Instruments,2016
666322,True,200,3206,18,17,Beginner Level,60,2015-11-22 18:38:28+00:00,Musical Instruments,2015
1193886,True,75,482,1,47,Intermediate Level,90,2017-04-26 18:34:57+00:00,Musical Instruments,2017
647338,True,50,2498,12,25,All Levels,210,2017-03-30 22:39:31+00:00,Musical Instruments,2017
1194244,True,35,478,3,18,Beginner Level,60,2017-05-01 21:48:41+00:00,Musical Instruments,2017
658816,True,200,1788,89,33,Beginner Level,360,2016-10-25 20:21:51+00:00,Musical Instruments,2016
1009802,True,50,1249,6,69,All Levels,90,2016-11-14 19:17:21+00:00,Musical Instruments,2016
353224,True,50,1976,252,16,Beginner Level,60,2014-11-25 16:20:58+00:00,Musical Instruments,2014
938260,True,100,567,37,24,All Levels,90,2016-08-29 19:12:11+00:00,Musical Instruments,2016
907966,True,50,2045,8,24,Beginner Level,120,2016-08-25 19:22:05+00:00,Musical Instruments,2016
997470,True,50,1204,8,56,All Levels,90,2016-10-30 16:24:37+00:00,Musical Instruments,2016
993134,True,60,1227,2,26,All Levels,38,2016-10-25 18:48:51+00:00,Musical Instruments,2016
888698,True,40,1638,3,17,Beginner Level,90,2016-06-28 15:36:21+00:00,Musical Instruments,2016
1119610,True,60,568,8,65,Beginner Level,300,2017-03-21 22:54:24+00:00,Musical Instruments,2017
476324,True,55,3013,15,28,Beginner Level,90,2015-06-14 19:04:21+00:00,Musical Instruments,2015
476988,True,45,2795,26,25,Beginner Level,60,2015-05-22 20:01:12+00:00,Musical Instruments,2015
1159988,True,40,491,5,29,Beginner Level,150,2017-03-30 16:37:29+00:00,Musical Instruments,2017
1034080,True,50,1018,2,5,Intermediate Level,90,2016-12-15 21:57:42+00:00,Musical Instruments,2016
659918,True,70,2164,10,30,All Levels,60,2015-11-04 21:02:58+00:00,Musical Instruments,2015
422546,True,95,2415,16,115,All Levels,150,2015-02-17 18:46:37+00:00,Musical Instruments,2015
660460,True,40,1268,10,30,Beginner Level,60,2015-11-10 20:37:08+00:00,Musical Instruments,2015
1123250,True,95,2026,3,62,Intermediate Level,150,2017-03-09 16:25:04+00:00,Musical Instruments,2017
1003568,True,95,2164,10,113,All Levels,120,2016-11-07 14:54:19+00:00,Musical Instruments,2016
1240148,True,45,969,2,17,Beginner Level,60,2017-06-04 18:56:32+00:00,Musical Instruments,2017
1111630,True,145,1987,11,161,Beginner Level,840,2017-05-31 18:38:06+00:00,Musical Instruments,2017
830568,True,50,1319,101,21,Intermediate Level,60,2016-08-09 17:21:24+00:00,Musical Instruments,2016
566678,True,20,4560,177,22,Beginner Level,90,2015-08-17 19:01:04+00:00,Musical Instruments,2015
1170074,True,75,1593,1,41,Intermediate Level,60,2017-04-12 19:06:34+00:00,Musical Instruments,2017
517148,True,200,6565,55,56,All Levels,240,2015-08-04 17:40:13+00:00,Musical Instruments,2015
206088,True,200,4133,173,224,Intermediate Level,1710,2014-05-19 00:26:06+00:00,Musical Instruments,2014
995562,True,50,1541,14,42,All Levels,60,2016-10-29 14:56:51+00:00,Musical Instruments,2016
59922,True,20,14560,20,32,All Levels,120,2013-06-16 17:54:10+00:00,Musical Instruments,2013
76524,True,50,7140,72,26,Beginner Level,90,2013-08-11 20:39:24+00:00,Musical Instruments,2013
971962,True,50,1495,26,36,Beginner Level,150,2016-12-28 03:33:30+00:00,Musical Instruments,2016
972704,True,25,1200,35,10,All Levels,36,2016-10-04 13:59:25+00:00,Musical Instruments,2016
993510,True,50,1674,4,24,All Levels,60,2017-01-25 14:41:57+00:00,Musical Instruments,2017
1255114,True,40,54,6,10,All Levels,60,2017-06-16 22:01:09+00:00,Musical Instruments,2017
1120410,True,75,940,3,32,Intermediate Level,37,2017-02-21 23:44:49+00:00,Musical Instruments,2017
1048188,True,30,1152,16,42,Intermediate Level,150,2017-01-26 22:37:15+00:00,Musical Instruments,2017
970880,True,95,2558,19,16,Beginner Level,180,2016-10-19 03:26:29+00:00,Musical Instruments,2016
1116700,True,75,850,3,43,Intermediate Level,60,2017-02-21 23:48:18+00:00,Musical Instruments,2017
687248,True,25,3937,54,20,Beginner Level,90,2015-12-03 21:26:09+00:00,Musical Instruments,2015
1052180,True,100,6271,68,75,All Levels,300,2013-06-27 21:55:17+00:00,Musical Instruments,2013
501412,True,60,4557,21,77,All Levels,330,2016-01-05 22:39:04+00:00,Musical Instruments,2016
1032864,True,115,5292,38,85,All Levels,630,2016-12-27 19:52:54+00:00,Musical Instruments,2016
574974,True,95,4982,276,240,All Levels,1380,2015-08-20 21:25:34+00:00,Musical Instruments,2015
1229488,True,50,4733,11,15,All Levels,90,2017-05-27 00:12:52+00:00,Musical Instruments,2017
658276,True,100,3371,175,42,Beginner Level,180,2015-11-12 01:10:55+00:00,Musical Instruments,2015
1041176,True,55,1409,41,17,Beginner Level,90,2016-12-21 00:56:03+00:00,Musical Instruments,2016
26956,True,20,26504,192,82,Beginner Level,150,2012-10-21 20:36:50+00:00,Musical Instruments,2012
1098994,True,45,3141,10,15,Beginner Level,60,2017-02-02 18:41:15+00:00,Musical Instruments,2017
917432,True,200,1449,136,88,All Levels,420,2016-10-24 18:22:57+00:00,Musical Instruments,2016
983418,True,75,2692,29,14,Intermediate Level,90,2016-10-29 21:58:01+00:00,Musical Instruments,2016
648506,True,50,3312,107,21,Intermediate Level,90,2016-06-27 23:12:31+00:00,Musical Instruments,2016
1122832,True,65,2015,3,21,Intermediate Level,44,2017-03-08 17:53:36+00:00,Musical Instruments,2017
1123184,True,65,2015,2,25,Intermediate Level,60,2017-03-08 18:09:32+00:00,Musical Instruments,2017
858064,True,30,7,2,13,Beginner Level,60,2016-05-24 17:31:13+00:00,Musical Instruments,2016
214328,True,20,228,2,64,All Levels,480,2014-05-13 21:12:45+00:00,Musical Instruments,2014
101500,True,20,65,5,13,Expert Level,240,2013-11-25 15:20:27+00:00,Musical Instruments,2013
519212,True,25,60,6,38,Beginner Level,270,2015-12-15 17:54:31+00:00,Musical Instruments,2015
297930,True,20,83,4,9,All Levels,40,2014-09-19 06:03:03+00:00,Musical Instruments,2014
663710,True,40,122,2,29,All Levels,90,2015-11-12 17:59:28+00:00,Musical Instruments,2015
471328,True,50,106,7,89,All Levels,360,2015-04-16 16:43:45+00:00,Musical Instruments,2015
892898,True,35,55,2,30,Intermediate Level,120,2016-07-02 14:48:10+00:00,Musical Instruments,2016
638100,True,30,77,4,14,All Levels,120,2015-10-13 20:36:14+00:00,Musical Instruments,2015
823860,True,50,92,1,25,All Levels,360,2016-04-22 23:43:37+00:00,Musical Instruments,2016
635570,True,20,29,4,37,All Levels,210,2016-04-20 23:05:39+00:00,Musical Instruments,2016
535650,True,20,1305,25,68,All Levels,390,2015-08-18 20:00:20+00:00,Musical Instruments,2015
769270,True,20,916,26,16,Beginner Level,40,2016-02-22 17:09:58+00:00,Musical Instruments,2016
51752,True,85,2357,15,53,Beginner Level,300,2013-05-02 11:38:58+00:00,Musical Instruments,2013
17922,True,30,1951,88,78,All Levels,300,2012-06-02 21:40:53+00:00,Musical Instruments,2012
112314,True,125,1284,136,40,Intermediate Level,750,2013-11-28 08:54:00+00:00,Musical Instruments,2013
656364,True,70,769,10,33,All Levels,60,2015-11-02 21:50:52+00:00,Musical Instruments,2015
105350,True,75,3122,6,80,All Levels,240,2013-10-27 15:18:29+00:00,Musical Instruments,2013
606494,True,50,1269,27,51,Beginner Level,180,2016-04-28 18:21:33+00:00,Musical Instruments,2016
1037868,True,150,89,7,35,Beginner Level,180,2016-12-26 15:21:25+00:00,Musical Instruments,2016
1008098,True,45,66,9,8,Beginner Level,60,2016-11-25 22:42:01+00:00,Musical Instruments,2016
650836,True,20,630,25,27,Beginner Level,60,2015-12-01 19:23:03+00:00,Musical Instruments,2015
504168,True,45,249,33,61,Beginner Level,240,2015-06-02 19:50:16+00:00,Musical Instruments,2015
761584,True,45,198,11,34,Intermediate Level,300,2016-02-13 20:32:55+00:00,Musical Instruments,2016
743884,True,40,84,4,10,Intermediate Level,150,2016-04-13 05:42:43+00:00,Musical Instruments,2016
583224,True,40,58,5,11,All Levels,35,2015-08-17 18:39:16+00:00,Musical Instruments,2015
725906,True,75,186,35,56,Beginner Level,180,2016-02-05 21:40:53+00:00,Musical Instruments,2016
1146368,True,25,21,4,12,Beginner Level,30,2017-03-21 18:31:45+00:00,Musical Instruments,2017
589248,True,40,431,2,11,Beginner Level,60,2016-01-04 21:22:38+00:00,Musical Instruments,2016
584468,True,20,53,5,9,Beginner Level,35,2015-08-17 19:02:38+00:00,Musical Instruments,2015
532572,True,20,26,2,26,Beginner Level,60,2016-02-01 05:42:39+00:00,Musical Instruments,2016
53277,True,20,32,3,22,Beginner Level,90,2013-07-26 21:26:05+00:00,Musical Instruments,2013
1149202,True,60,12,4,34,Intermediate Level,90,2017-04-11 19:15:27+00:00,Musical Instruments,2017
802040,True,30,12,2,13,Intermediate Level,120,2016-03-24 15:26:48+00:00,Musical Instruments,2016
789820,True,40,236,0,18,All Levels,90,2016-05-18 18:46:00+00:00,Musical Instruments,2016
806640,True,75,7,2,14,All Levels,60,2016-03-29 00:12:02+00:00,Musical Instruments,2016
802038,True,30,11,2,16,Intermediate Level,180,2016-04-13 18:47:40+00:00,Musical Instruments,2016
818838,True,95,11,2,34,Beginner Level,180,2016-04-14 17:33:44+00:00,Musical Instruments,2016
269832,True,20,12,1,13,Beginner Level,90,2014-08-21 01:51:51+00:00,Musical Instruments,2014
759130,True,50,135,1,28,All Levels,390,2016-04-01 16:31:20+00:00,Musical Instruments,2016
556076,True,50,5,1,8,Beginner Level,60,2015-07-21 18:25:38+00:00,Musical Instruments,2015
824020,True,50,57,6,57,All Levels,420,2016-04-22 23:49:11+00:00,Musical Instruments,2016
1223570,True,25,7,1,27,All Levels,210,2017-05-23 23:51:34+00:00,Musical Instruments,2017
139792,True,35,73,3,15,Intermediate Level,120,2014-03-23 15:23:01+00:00,Musical Instruments,2014
482334,True,20,35,4,26,All Levels,180,2016-09-14 16:38:02+00:00,Musical Instruments,2016
602812,True,60,30,3,39,Beginner Level,180,2015-11-22 18:35:43+00:00,Musical Instruments,2015
1036400,True,195,32,1,39,All Levels,150,2017-04-25 14:57:21+00:00,Musical Instruments,2017
866528,True,50,39,2,136,All Levels,480,2016-07-05 23:21:53+00:00,Musical Instruments,2016
471352,True,50,90,2,61,All Levels,150,2015-04-16 16:55:20+00:00,Musical Instruments,2015
744080,True,40,37,3,19,Intermediate Level,120,2016-04-13 06:52:29+00:00,Musical Instruments,2016
620372,True,65,42,2,37,Beginner Level,240,2015-10-24 00:09:09+00:00,Musical Instruments,2015
214418,True,20,276,2,62,Intermediate Level,330,2014-05-12 13:38:56+00:00,Musical Instruments,2014
619856,True,50,88,1,48,All Levels,180,2015-09-24 00:34:24+00:00,Musical Instruments,2015
839028,True,30,10,0,12,Intermediate Level,120,2016-08-06 15:31:24+00:00,Musical Instruments,2016
771880,True,95,11,0,41,Beginner Level,180,2016-02-26 20:26:41+00:00,Musical Instruments,2016
228268,True,35,29,0,14,Beginner Level,60,2014-05-26 13:25:00+00:00,Musical Instruments,2014
944550,True,50,7,0,10,Intermediate Level,60,2016-08-29 21:48:56+00:00,Musical Instruments,2016
839026,True,30,9,0,10,Intermediate Level,120,2016-05-05 19:36:14+00:00,Musical Instruments,2016
838320,True,20,8,0,11,Intermediate Level,90,2016-06-26 16:57:13+00:00,Musical Instruments,2016
838896,True,50,8,0,10,Intermediate Level,60,2016-06-21 02:40:52+00:00,Musical Instruments,2016
812602,True,95,8,0,50,Beginner Level,240,2016-04-12 19:38:48+00:00,Musical Instruments,2016
190906,True,35,17,0,7,Intermediate Level,90,2014-04-04 15:14:37+00:00,Musical Instruments,2014
1124590,True,75,2,0,24,All Levels,90,2017-06-19 21:42:44+00:00,Musical Instruments,2017
917176,True,50,4,0,18,Beginner Level,44,2017-03-07 23:22:53+00:00,Musical Instruments,2017
647884,True,25,8,0,12,Beginner Level,60,2015-10-28 20:33:28+00:00,Musical Instruments,2015
646918,True,100,122,3,59,Beginner Level,210,2015-11-14 00:42:39+00:00,Musical Instruments,2015
1216752,True,55,5,2,19,Intermediate Level,120,2017-05-18 07:14:21+00:00,Musical Instruments,2017
1193536,True,25,11,3,23,All Levels,36,2017-06-02 15:54:33+00:00,Musical Instruments,2017
430962,True,20,36,6,30,All Levels,120,2015-06-09 18:19:36+00:00,Musical Instruments,2015
631480,True,30,111,3,18,Beginner Level,90,2015-10-07 18:01:05+00:00,Musical Instruments,2015
852426,True,20,53,5,39,Beginner Level,180,2016-06-01 17:36:30+00:00,Musical Instruments,2016
430992,True,20,65,7,77,Beginner Level,150,2015-06-09 17:39:42+00:00,Musical Instruments,2015
733922,True,25,38,7,51,Intermediate Level,270,2016-02-03 03:04:26+00:00,Musical Instruments,2016
608436,True,20,18,4,31,Beginner Level,90,2015-09-13 23:49:34+00:00,Musical Instruments,2015
217628,True,50,22,4,21,All Levels,210,2014-05-19 15:58:53+00:00,Musical Instruments,2014
631444,True,50,211,12,30,Beginner Level,90,2015-10-08 18:06:24+00:00,Musical Instruments,2015
935900,True,50,10,3,10,All Levels,150,2016-08-26 21:11:24+00:00,Musical Instruments,2016
713492,True,35,12,3,14,All Levels,60,2016-04-27 03:55:07+00:00,Musical Instruments,2016
218540,True,50,17,1,22,All Levels,150,2014-05-19 16:06:25+00:00,Musical Instruments,2014
211780,True,50,11,1,37,All Levels,150,2014-05-09 19:48:53+00:00,Musical Instruments,2014
217320,True,20,8,1,26,All Levels,210,2014-05-16 17:23:28+00:00,Musical Instruments,2014
387064,True,20,7,1,46,Beginner Level,120,2015-01-22 19:34:43+00:00,Musical Instruments,2015
219756,True,50,6,2,23,All Levels,180,2014-05-19 16:51:41+00:00,Musical Instruments,2014
1243162,True,20,2,0,21,Beginner Level,60,2017-06-17 23:48:41+00:00,Musical Instruments,2017
1174974,True,70,5,0,10,Beginner Level,90,2017-04-12 08:28:40+00:00,Musical Instruments,2017
214828,True,50,14,2,71,All Levels,210,2014-05-16 17:07:11+00:00,Musical Instruments,2014
430994,True,20,11,2,183,Beginner Level,120,2015-06-09 17:18:29+00:00,Musical Instruments,2015
207408,True,50,11,0,27,All Levels,180,2014-05-05 22:03:41+00:00,Musical Instruments,2014
445118,True,35,57,9,9,All Levels,33,2015-03-15 18:06:30+00:00,Musical Instruments,2015
146852,True,20,377,8,14,All Levels,90,2014-01-30 16:29:05+00:00,Musical Instruments,2014
147754,True,20,273,4,6,All Levels,90,2014-01-16 17:22:04+00:00,Musical Instruments,2014
131512,True,50,406,10,25,All Levels,120,2013-12-13 10:01:14+00:00,Musical Instruments,2013
140168,True,195,556,11,27,Intermediate Level,240,2014-01-27 23:26:57+00:00,Musical Instruments,2014
510098,True,95,115,17,17,All Levels,90,2015-08-10 23:51:56+00:00,Musical Instruments,2015
561774,True,20,420,2,13,Beginner Level,60,2015-07-23 20:14:45+00:00,Musical Instruments,2015
1102396,True,40,32,3,11,All Levels,60,2017-02-07 03:15:40+00:00,Musical Instruments,2017
1173716,True,65,26,5,23,All Levels,180,2017-05-02 16:26:45+00:00,Musical Instruments,2017
761938,True,45,116,7,27,All Levels,120,2016-02-14 22:15:09+00:00,Musical Instruments,2016
374566,True,50,425,7,192,All Levels,360,2015-01-16 00:54:01+00:00,Musical Instruments,2015
182940,True,20,736,6,46,Beginner Level,300,2014-04-01 22:01:27+00:00,Musical Instruments,2014
1003250,True,40,68,9,56,All Levels,240,2016-11-14 15:36:35+00:00,Musical Instruments,2016
1190448,True,20,104,0,9,All Levels,32,2017-04-24 19:51:27+00:00,Musical Instruments,2017
647276,True,75,189,18,101,Intermediate Level,270,2016-01-10 21:39:42+00:00,Musical Instruments,2016
26648,True,20,738,6,64,All Levels,570,2012-10-13 23:40:19+00:00,Musical Instruments,2012
264396,True,20,365,10,12,Beginner Level,32,2014-08-13 01:32:18+00:00,Musical Instruments,2014
153230,True,20,146,5,15,All Levels,60,2014-01-30 22:43:42+00:00,Musical Instruments,2014
601230,True,50,383,4,9,Beginner Level,60,2015-11-11 00:25:06+00:00,Musical Instruments,2015
326310,True,100,92,5,71,All Levels,210,2014-11-05 18:40:00+00:00,Musical Instruments,2014
398522,True,80,291,14,39,Beginner Level,180,2015-10-28 19:19:33+00:00,Musical Instruments,2015
773144,True,40,61,3,9,All Levels,90,2016-04-13 06:29:50+00:00,Musical Instruments,2016
324226,True,50,288,15,100,Intermediate Level,360,2014-10-29 19:42:29+00:00,Musical Instruments,2014
888668,True,20,78,8,24,Beginner Level,90,2016-07-18 19:42:57+00:00,Musical Instruments,2016
301686,True,30,594,3,33,Beginner Level,120,2014-11-26 03:57:18+00:00,Musical Instruments,2014
151027,True,40,489,5,35,All Levels,240,2015-10-26 22:01:15+00:00,Musical Instruments,2015
269830,True,20,13,3,9,Beginner Level,60,2014-08-18 22:26:24+00:00,Musical Instruments,2014
315812,True,50,103,33,309,All Levels,2280,2014-10-30 14:39:14+00:00,Musical Instruments,2014
373636,True,50,231,7,110,All Levels,540,2015-03-04 22:36:26+00:00,Musical Instruments,2015
1113170,True,50,44,3,34,All Levels,120,2017-03-13 22:15:23+00:00,Musical Instruments,2017
336446,True,25,261,4,17,All Levels,90,2014-11-06 10:11:14+00:00,Musical Instruments,2014
455676,True,50,114,15,13,All Levels,90,2015-04-27 20:20:47+00:00,Musical Instruments,2015
200108,True,20,45,4,48,Beginner Level,90,2014-05-01 15:32:23+00:00,Musical Instruments,2014
763100,True,35,105,9,23,Intermediate Level,180,2016-02-15 18:14:23+00:00,Musical Instruments,2016
922828,True,90,85,22,20,Beginner Level,120,2016-08-21 18:50:26+00:00,Musical Instruments,2016
32033,True,20,335,32,25,All Levels,120,2012-12-24 22:17:59+00:00,Musical Instruments,2012
55569,True,20,332,23,42,Beginner Level,120,2013-07-06 10:46:25+00:00,Musical Instruments,2013
725566,True,25,287,42,27,Beginner Level,360,2016-01-27 23:12:19+00:00,Musical Instruments,2016
888852,True,40,113,4,18,Beginner Level,90,2016-06-29 01:27:47+00:00,Musical Instruments,2016
286898,True,75,158,17,59,All Levels,150,2014-07-28 13:55:43+00:00,Musical Instruments,2014
375830,True,35,480,12,123,Beginner Level,420,2014-12-27 21:54:35+00:00,Musical Instruments,2014
207440,True,85,228,26,215,Beginner Level,630,2014-06-30 12:29:38+00:00,Musical Instruments,2014
1042382,True,55,42,5,19,All Levels,90,2016-12-22 14:13:13+00:00,Musical Instruments,2016
1114722,True,40,10,4,35,Beginner Level,90,2017-02-27 17:00:03+00:00,Musical Instruments,2017
1102436,True,45,103,1,46,Beginner Level,210,2017-02-20 17:32:01+00:00,Musical Instruments,2017
644820,True,20,75,7,22,Beginner Level,90,2015-11-01 20:45:47+00:00,Musical Instruments,2015
131562,True,25,66,6,38,All Levels,150,2014-05-05 20:37:22+00:00,Musical Instruments,2014
628606,True,70,61,9,30,Beginner Level,240,2016-02-12 18:14:24+00:00,Musical Instruments,2016
459888,True,50,184,5,107,Intermediate Level,510,2015-04-15 17:32:56+00:00,Musical Instruments,2015
1141614,True,30,24,2,38,All Levels,210,2017-04-24 16:09:35+00:00,Musical Instruments,2017
605074,True,50,205,4,95,All Levels,300,2015-09-07 23:28:56+00:00,Musical Instruments,2015
749616,True,20,19,4,83,All Levels,210,2016-05-12 19:17:21+00:00,Musical Instruments,2016
470482,True,50,120,6,106,Intermediate Level,480,2015-04-16 16:29:41+00:00,Musical Instruments,2015
344348,True,50,232,11,97,All Levels,420,2015-01-01 01:24:20+00:00,Musical Instruments,2015
373556,True,50,148,3,77,All Levels,270,2015-01-01 01:23:28+00:00,Musical Instruments,2015
214794,True,20,10,1,9,All Levels,43,2014-05-16 17:03:56+00:00,Musical Instruments,2014
782458,True,100,72,2,24,Beginner Level,90,2016-03-31 17:10:42+00:00,Musical Instruments,2016
